Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
44,The Elder Scrolls Online,6,2020,3892037,116879,40295,303,8205,5413,162,33.3
45,SMITE,6,2020,3855806,176255,25557,514,14889,5362,245,21.88
46,Games + Demos,6,2020,3686794,60500,48897,167,9686,5127,84,60.94
47,World of Tanks,6,2020,3442776,130301,33592,406,7454,4788,181,26.42
48,Black Desert Online,6,2020,3361617,157977,10218,370,7919,4675,219,21.28
49,Super Mario Maker 2,6,2020,3282391,51368,26483,127,4137,4565,71,63.9
50,Red Dead Redemption 2,6,2020,3180873,204974,46850,487,18229,4424,285,15.52
51,Dark Souls III,6,2020,2939929,153732,25730,364,17122,4088,213,19.12
52,Warcraft III,6,2020,2928016,39358,18084,113,2154,4072,54,74.39
53,Super Smash Bros. Ultimate,6,2020,2923933,130253,84802,1627,12885,4066,181,22.45
54,Pummel Party,6,2020,2884539,37030,107269,279,10176,4011,51,77.9
55,ARK: Survival Evolved,6,2020,2751792,272680,32686,806,21832,3827,379,10.09
56,Retro,6,2020,2715304,120347,10679,274,8118,3776,167,22.56
57,Football Manager 2020,6,2020,2526816,32812,23262,129,2244,3514,45,77.01
58,The Sims 4,6,2020,2508863,80391,45055,313,11668,3489,111,31.21
59,Legends of Runeterra,6,2020,2495908,63241,13967,193,6183,3471,87,39.47
60,World of Warships,6,2020,2482727,68118,18152,196,4230,3453,94,36.45
61,The Elder Scrolls V: Skyrim,6,2020,2448588,107967,29653,262,11073,3405,150,22.68
62,VRChat,6,2020,2437110,82554,10310,213,7562,3389,114,29.52
63,Age of Empires II: Definitive Edition,6,2020,2263061,38998,28514,104,3006,3147,54,58.03
64,F1 2019,6,2020,2253944,42858,106783,260,8466,3134,59,52.59
65,Fitness & Health,6,2020,2237398,29119,48075,122,3543,3111,40,76.84
66,Hunt: Showdown,6,2020,2195816,88524,50318,322,6944,3053,123,24.8
67,Korean Baseball League,6,2020,2168873,3916,44595,55,151,3016,5,553.85
68,FINAL FANTASY XIV Online,6,2020,2160064,232262,15257,886,14712,3004,323,9.3
69,Clubhouse Games: 51 Worldwide Classics,6,2020,2096638,8080,65020,52,1655,2916,11,259.48
70,Marbles On Stream,6,2020,2094369,68932,47344,213,13468,2912,95,30.38
71,Heroes of the Storm,6,2020,2086774,80423,8647,205,5506,2902,111,25.95
72,Minecraft Dungeons,6,2020,2085908,212968,33762,1460,36229,2901,296,9.79
73,Madden NFL 20,6,2020,2083780,220177,36494,818,23227,2898,306,9.46
74,Heroes of Might and Magic III: The Shadow of Death,6,2020,2076348,13380,19435,42,579,2887,18,155.18
75,Star Citizen,6,2020,2050585,57125,26212,194,3476,2851,79,35.9
76,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,6,2020,2029143,41421,93617,1209,9998,2822,57,48.99
77,Science & Technology,6,2020,1968540,138946,18999,293,8382,2737,193,14.17
78,DayZ,6,2020,1936338,124395,29501,350,9241,2693,173,15.57
79,Monster Train,6,2020,1925453,22868,13524,112,2390,2677,31,84.2
80,Detroit: Become Human,6,2020,1896887,47764,64309,223,9299,2638,66,39.71
81,Poly Bridge 2,6,2020,1869276,11014,58914,54,2344,2599,15,169.72
82,MapleStory,6,2020,1843494,79593,23399,305,4874,2563,110,23.16
83,Super Mario 64,6,2020,1761704,37874,18442,107,3727,2450,52,46.51
84,Kingdom Come: Deliverance,6,2020,1718340,19332,23111,61,1633,2389,26,88.89
85,iRacing,6,2020,1709722,106658,28478,1529,5778,2377,148,16.03
86,Street Fighter V,6,2020,1544848,38980,30429,91,3308,2148,54,39.63
87,Food & Drink,6,2020,1518492,25347,28106,67,5283,2111,35,59.91
88,The Legend of Zelda: Breath of the Wild,6,2020,1447766,55687,21415,146,5128,2013,77,26
89,Sekiro: Shadows Die Twice,6,2020,1442866,48706,19111,135,7737,2006,67,29.62
90,Dungeons & Dragons,6,2020,1416882,65987,53654,359,6195,1970,91,21.47
91,Travel & Outdoors,6,2020,1409670,65405,28497,161,5032,1960,90,21.55
92,Raid: Shadow Legends,6,2020,1401952,17561,24651,55,1327,1949,24,79.83
93,GeoGuessr,6,2020,1383420,9776,25578,48,2125,1924,13,141.51
94,Monster Hunter: World,6,2020,1368678,121283,13547,267,10980,1903,168,11.28
95,Total War: Warhammer II,6,2020,1346759,31630,13825,94,2388,1873,43,42.58
96,Mortal Kombat 11,6,2020,1341778,66730,28406,187,8422,1866,92,20.11
97,Summoners War: Sky Arena,6,2020,1324207,26809,7764,83,1417,1841,37,49.39
98,The Witcher 3: Wild Hunt,6,2020,1229857,90291,8263,271,9748,1710,125,13.62
99,osu!,6,2020,1213640,179390,9802,415,27334,1687,249,6.77
100,7 Days to Die,6,2020,1210455,75019,34546,400,6309,1683,104,16.14
101,Satisfactory,6,2020,1210129,78166,48319,263,7125,1683,108,15.48
102,Bloodborne,6,2020,1202503,57368,25978,145,6069,1672,79,20.96
103,Roblox,6,2020,1190288,225533,6827,536,30137,1655,313,5.28
104,NCAA Football 14,6,2020,1177094,4878,141739,28,277,1637,6,241.31
105,Mario Kart 8,6,2020,1167136,29855,19155,107,6055,1623,41,39.09
106,Command & Conquer Remastered Collection,6,2020,1159268,34494,36957,1006,4635,1612,47,33.61
107,Ragnarok Online,6,2020,1133329,34378,5663,104,1511,1576,47,32.97
108,MLB The Show 20,6,2020,1131230,31362,25883,192,5079,1573,43,36.07
109,Borderlands 3,6,2020,1129625,73303,26614,336,8528,1571,101,15.41
110,Grand Theft Auto: San Andreas,6,2020,1117646,30283,12144,80,4565,1554,42,36.91
111,Gwent: The Witcher Card Game,6,2020,1108307,19004,18042,85,1351,1541,26,58.32
112,Clash Royale,6,2020,1075200,23396,19667,64,2771,1495,32,45.96
113,Tabletop RPGs,6,2020,1065547,13463,45995,74,1485,1481,18,79.15
114,Sid Meier's Civilization VI,6,2020,1052880,58452,11913,239,7395,1464,81,18.01
115,Last Day on Earth: Survival,6,2020,1039100,8098,5312,30,444,1445,11,128.32
116,Raft,6,2020,1037598,33002,23974,133,6048,1443,45,31.44
117,Dark Souls,6,2020,1025989,64271,8799,169,6623,1426,89,15.96
118,Phantasy Star Online 2,6,2020,1018930,87987,12326,414,6708,1417,122,11.58
119,Don't Starve Together,6,2020,1017772,48990,9981,159,6459,1415,68,20.78
120,The Seven Deadly Sins: Grand Cross,6,2020,1003093,26834,10491,99,1421,1395,37,37.38
121,Warframe,6,2020,1001939,124444,16284,438,9274,1393,173,8.05
122,Tekken 7,6,2020,983397,51028,45772,110,6884,1367,70,19.27
123,Tom Clancy's The Division 2,6,2020,952814,71307,32880,450,6790,1325,99,13.36
124,Brawl Stars,6,2020,917103,54899,23558,137,5822,1275,76,16.71
125,PUBG Mobile,6,2020,909210,93244,13026,214,6451,1264,129,9.75
126,Desperados III,6,2020,900772,14561,23242,210,1862,1252,20,61.86
127,Garry's Mod,6,2020,889311,29646,102669,107,6502,1236,41,30
128,Europa Universalis IV,6,2020,880991,20967,9687,124,1343,1225,29,42.02
129,TrackMania,6,2020,862966,205,36561,7,68,1200,0,4209.59
130,Super Smash Bros. Melee,6,2020,858578,22544,25324,159,3215,1194,31,38.08
131,Yu-Gi-Oh! Duel Links,6,2020,858052,19572,14537,53,1900,1193,27,43.84
132,Euro Truck Simulator 2,6,2020,857222,102710,10255,369,11203,1192,142,8.35
133,Diablo II: Lord of Destruction,6,2020,827293,23865,6351,172,1337,1150,33,34.67
134,NieR: Automata,6,2020,818278,14955,24162,47,2391,1138,20,54.72
135,Pogostuck: Rage With Your Friends,6,2020,814124,2120,66557,36,452,1132,2,384.02
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,6,2020,813411,44374,3246,152,1657,1131,61,18.33
137,DOOM Eternal,6,2020,795233,37248,19861,117,5512,1106,51,21.35
138,Final Fantasy VII Remake,6,2020,787568,85530,13005,264,7464,1095,118,9.21
139,War Thunder,6,2020,767585,61573,12167,176,5558,1067,85,12.47
140,Alien: Isolation,6,2020,763412,31177,30483,107,6293,1061,43,24.49
141,Green Hell,6,2020,760358,24159,27240,101,3663,1057,33,31.47
142,Paladins,6,2020,748388,100658,3715,257,12825,1040,139,7.43
143,The Legend of Zelda: Ocarina of Time,6,2020,738090,38555,4500,161,2792,1026,53,19.14
144,The Forest,6,2020,726164,78142,47620,263,12388,1009,108,9.29
145,The Binding of Isaac: Afterbirth,6,2020,725507,25908,23931,77,3971,1009,36,28
146,SnowRunner,6,2020,719537,49869,24085,185,4388,1000,69,14.43
147,Persona 5 Royal,6,2020,712326,46355,7395,148,2845,990,64,15.37
148,Call of Duty: Black Ops 4,6,2020,709957,165465,8866,415,13986,987,230,4.29
149,Demon's Souls,6,2020,701509,5910,10448,31,630,975,8,118.7
150,Super Mario World,6,2020,691305,17166,6352,59,1790,961,23,40.27
151,Virtual Casino,6,2020,688763,9882,13246,39,581,957,13,69.7
152,Halo: The Master Chief Collection,6,2020,684881,87886,4602,322,10919,952,122,7.79
153,God of War,6,2020,672953,57473,13147,154,5812,935,79,11.71
154,Albion Online,6,2020,672836,36607,3378,104,2148,935,50,18.38
155,Saint Seiya : Awakening,6,2020,669260,11228,6981,67,669,930,15,59.61
156,Farming Simulator 19,6,2020,662936,79343,16905,298,6478,922,110,8.36
157,Epic Seven,6,2020,660942,14177,10457,53,974,919,19,46.62
158,Summer Game Fest,6,2020,658651,429,100825,41,133,916,0,1535.32
159,Xenoblade Chronicles: Definitive Edition,6,2020,653284,55856,9083,239,3026,908,77,11.7
160,RimWorld,6,2020,648184,31267,15777,90,2513,901,43,20.73
161,rFactor 2,6,2020,645424,3489,62961,54,490,897,4,184.99
162,Call of Duty: Mobile,6,2020,639001,68163,24591,183,7326,888,94,9.37
163,Twitch Sings,6,2020,638507,35906,27333,128,6340,888,49,17.78
164,Remnant: From the Ashes,6,2020,632936,30060,24122,98,3834,880,41,21.06
165,Bioshock Infinite,6,2020,630066,7682,28179,32,1159,876,10,82.02
166,Diablo III,6,2020,629146,44207,9275,126,5395,875,61,14.23
167,Subnautica,6,2020,629032,48160,5524,126,6500,874,66,13.06
168,Persona 4 Golden,6,2020,616660,65550,32569,464,6332,857,91,9.41
169,Knight Online,6,2020,615929,12061,5633,54,667,856,16,51.07
170,Cyberpunk 2077,6,2020,612013,1784,568055,653,700,851,2,343.06
171,Makers & Crafting,6,2020,611238,47904,8674,137,3999,850,66,12.76
172,RuneScape,6,2020,609009,41553,5039,96,2712,847,57,14.66
173,Guild Wars 2,6,2020,604378,36688,4867,110,2678,840,51,16.47
174,Call of Duty: Black Ops III,6,2020,600558,136454,7580,356,18201,835,189,4.4
175,Hollow Knight,6,2020,593692,52941,6036,142,6250,825,73,11.21
176,Resident Evil 7 biohazard,6,2020,592250,42700,18362,173,7364,823,59,13.87
177,Mount & Blade II: Bannerlord,6,2020,588799,18374,14954,66,1965,818,25,32.05
178,Dragon Ball FighterZ,6,2020,586727,42411,3534,128,6409,816,58,13.83
179,Gunfire Reborn,6,2020,582640,31078,50647,106,4651,810,43,18.75
180,Metin2,6,2020,581073,19952,3200,68,1530,808,27,29.12
181,Outward,6,2020,579274,9685,19395,40,1096,805,13,59.81
182,EverQuest,6,2020,574946,13332,7671,50,471,799,18,43.13
183,Pok<U+00E9>mon HeartGold/SoulSilver,6,2020,572027,12834,8701,42,1663,795,17,44.57
184,Star Wars Battlefront II,6,2020,568043,59042,28309,172,20210,790,82,9.62
185,Gears 5,6,2020,554310,58614,5014,211,5301,770,81,9.46
186,Fallout 76,6,2020,548408,63570,4062,229,4604,762,88,8.63
187,Assassin's Creed: Odyssey,6,2020,539877,62844,4457,223,7855,750,87,8.59
188,Brawlhalla,6,2020,530386,87914,9633,218,16489,737,122,6.03
189,Dofus,6,2020,522350,17467,3751,59,1232,726,24,29.9
190,Outlast,6,2020,521244,31963,19190,124,9579,724,44,16.31
191,Torchlight III,6,2020,516748,11640,35232,162,1426,718,16,44.39
192,Hearts of Iron IV,6,2020,512336,13549,18429,48,1486,712,18,37.81
193,Super Mario Odyssey,6,2020,507233,14773,11881,45,1539,705,20,34.34
194,Jump King,6,2020,492492,9170,16075,35,1956,684,12,53.71
195,Krunker,6,2020,491901,41345,5647,101,4554,684,57,11.9
196,The Coin Game,6,2020,482797,851,41898,10,290,671,1,567.33
197,The Long Dark,6,2020,482543,13990,10033,45,1842,671,19,34.49
198,Pok<U+00E9>mon Emerald,6,2020,480864,11630,28704,40,1633,668,16,41.35
199,Barn Finders,6,2020,480523,5631,34790,85,934,668,7,85.34
200,Shadow Arena,6,2020,480029,7033,21156,26,742,667,9,68.25
1,Just Chatting,7,2020,182688702,2582898,573912,5586,324606,245879,3476,70.73
2,League of Legends,7,2020,135123272,3248650,494759,7246,223201,181861,4372,41.59
3,Fortnite,7,2020,105305814,8882333,328230,21039,681016,141730,11954,11.86
4,Grand Theft Auto V,7,2020,94129970,1614402,378519,3752,130521,126689,2172,58.31
5,Call of Duty: Warzone,7,2020,87748177,6455174,357124,16641,420466,118099,8687,13.59
6,VALORANT,7,2020,56840893,3608486,151120,8081,285520,76501,4856,15.75
7,Minecraft,7,2020,52864781,2081006,443809,4437,248121,71150,2800,25.4
8,Counter-Strike: Global Offensive,7,2020,41902442,1187042,197934,3034,126894,56396,1597,35.3
9,Dota 2,7,2020,35906928,571211,193157,1301,27565,48326,768,62.86
10,World of Warcraft,7,2020,35243547,1199477,247146,3821,64159,47434,1614,29.38
11,Apex Legends,7,2020,24001436,2003431,181143,4158,156699,32303,2696,11.98
12,Hearthstone,7,2020,21672730,167083,72440,363,12587,29169,224,129.71
13,Ghost of Tsushima,7,2020,21357810,818094,312594,5993,55600,28745,1101,26.11
14,Escape From Tarkov,7,2020,20199792,743763,78327,1841,33086,27186,1001,27.16
15,Dead by Daylight,7,2020,19034322,1018117,65116,2138,81765,25618,1370,18.7
16,Music,7,2020,18734242,634923,123955,1461,36181,25214,854,29.51
17,Overwatch,7,2020,17368052,883835,70577,1879,81725,23375,1189,19.65
18,Special Events,7,2020,14559745,42668,1379046,3180,8927,19595,57,341.23
19,Hyper Scape,7,2020,14271361,345105,456629,2136,60778,19207,464,41.35
20,FIFA 20,7,2020,14270255,504971,87350,1621,56403,19206,679,28.26
21,Tom Clancy's Rainbow Six Siege,7,2020,12976681,1365588,47393,2863,144626,17465,1837,9.5
22,Slots,7,2020,12427668,76556,95566,177,3584,16726,103,162.33
23,PLAYERUNKNOWN'S BATTLEGROUNDS,7,2020,11720863,589688,57693,1220,36800,15775,793,19.88
24,Teamfight Tactics,7,2020,11070214,220293,112915,482,26957,14899,296,50.25
25,Path of Exile,7,2020,10258739,248266,50665,611,10103,13807,334,41.32
26,NBA 2K20,7,2020,10127041,785633,76626,2079,70302,13629,1057,12.89
27,Destiny 2,7,2020,9801493,840733,52632,2406,54420,13191,1131,11.66
28,Poker,7,2020,8115254,75920,88133,305,4356,10922,102,106.89
29,Art,7,2020,7720683,484238,21218,1006,43954,10391,651,15.94
30,TrackMania,7,2020,7655805,61643,150360,433,11584,10303,82,124.2
31,Garena Free Fire,7,2020,7386516,132375,110371,353,11651,9941,178,55.8
32,Chess,7,2020,6710713,54921,103274,157,7403,9031,73,122.19
33,Rocket League,7,2020,6404829,503218,37288,1125,81236,8620,677,12.73
34,Hunt: Showdown,7,2020,6143333,125570,52276,362,9284,8268,169,48.92
35,Sea of Thieves,7,2020,5972355,349134,41888,905,33636,8038,469,17.11
36,Old School RuneScape,7,2020,5836399,145765,19120,312,7764,7855,196,40.04
37,StarCraft II,7,2020,5831241,76458,53544,168,5457,7848,102,76.27
38,Rogue Company,7,2020,5620099,268399,97100,2158,40425,7564,361,20.94
39,Magic: The Gathering,7,2020,5399694,97178,21089,243,7000,7267,130,55.56
40,The Elder Scrolls Online,7,2020,5331136,116764,57057,308,8560,7175,157,45.66
41,ASMR,7,2020,5005269,66254,15041,124,1637,6736,89,75.55
42,Fall Guys: Ultimate Knockout,7,2020,4961218,24218,243704,1237,6871,6677,32,204.86
43,Rust,7,2020,4936238,204538,40911,741,17294,6643,275,24.13
44,Talk Shows & Podcasts,7,2020,4933427,108621,70773,356,10918,6639,146,45.42
45,SMITE,7,2020,4868991,230443,28440,681,19476,6553,310,21.13
46,F1 2020,7,2020,4735075,109412,48705,566,14591,6372,147,43.28
47,Tibia,7,2020,4426221,142062,17516,377,5446,5957,191,31.16
48,Dark Souls III,7,2020,4315695,183516,26973,415,19717,5808,246,23.52
49,Among Us,7,2020,4156774,40450,85125,221,8466,5594,54,102.76
50,Grounded,7,2020,4080736,77287,256957,2516,16804,5492,104,52.8
51,Black Desert Online,7,2020,4006988,152683,27341,303,7839,5392,205,26.24
52,Animal Crossing: New Horizons,7,2020,3878213,156666,43056,681,16671,5219,210,24.75
53,Pok<U+00E9>mon Sword/Shield,7,2020,3789891,139507,15223,364,10238,5100,187,27.17
54,Monster Hunter: World,7,2020,3762608,244255,34374,1152,20530,5064,328,15.4
55,Dungeons & Dragons,7,2020,3527577,70562,116840,366,6460,4747,94,49.99
56,VRChat,7,2020,3439805,91292,24751,257,8250,4629,122,37.68
57,The Last of Us Part II,7,2020,3435115,189335,30007,942,31673,4623,254,18.14
58,World of Tanks,7,2020,3062251,124722,30277,351,7117,4121,167,24.55
59,Games + Demos,7,2020,2953677,59016,55936,144,8708,3975,79,50.05
60,Retro,7,2020,2898819,127490,16095,286,8465,3901,171,22.74
61,Super Mario Maker 2,7,2020,2877069,50424,23272,135,3970,3872,67,57.06
62,World of Warships,7,2020,2765815,74394,18090,220,4500,3722,100,37.18
63,Science & Technology,7,2020,2754619,155328,24548,330,8898,3707,209,17.73
64,Diablo III,7,2020,2730748,162099,28302,1563,13483,3675,218,16.85
65,eBaseball Powerful Pro Yaky<U+016B> 2020,7,2020,2714108,8519,23142,53,459,3652,11,318.59
66,Super Smash Bros. Ultimate,7,2020,2583270,136117,14704,532,13564,3476,183,18.98
67,Halo: The Master Chief Collection,7,2020,2477606,198315,56362,1111,24965,3334,266,12.49
68,Warcraft III,7,2020,2454701,36556,28334,91,1987,3303,49,67.15
69,Paper Mario: The Origami King,7,2020,2443756,81128,40084,935,7623,3289,109,30.12
70,MapleStory,7,2020,2430995,83290,19262,221,5248,3271,112,29.19
71,Age of Empires II: Definitive Edition,7,2020,2354533,42928,18809,104,3273,3168,57,54.85
72,FINAL FANTASY XIV Online,7,2020,2346316,251952,41554,920,15714,3157,339,9.31
73,DayZ,7,2020,2345331,142773,34790,356,10483,3156,192,16.43
74,Heroes of the Storm,7,2020,2273274,82292,14726,195,5738,3059,110,27.62
75,Legends of Runeterra,7,2020,2249254,43693,67871,113,4222,3027,58,51.48
76,7 Days to Die,7,2020,2247141,154970,23930,411,10624,3024,208,14.5
77,Red Dead Redemption 2,7,2020,2245505,234660,13455,842,20422,3022,315,9.57
78,Heroes of Might and Magic III: The Shadow of Death,7,2020,2205118,14707,10963,42,596,2967,19,149.94
79,Death Stranding,7,2020,2202567,99891,74535,819,8932,2964,134,22.05
80,Fitness & Health,7,2020,2143827,26142,104165,81,3570,2885,35,82.01
81,ARK: Survival Evolved,7,2020,2088824,239495,18359,571,15586,2811,322,8.72
82,Brawlhalla,7,2020,2047527,106026,41874,300,18732,2755,142,19.31
83,Pummel Party,7,2020,2038111,55260,110744,301,14704,2743,74,36.88
84,Marbles On Stream,7,2020,2008366,67669,42372,176,14573,2703,91,29.68
85,Detroit: Become Human,7,2020,1820706,52852,27407,183,9620,2450,71,34.45
86,Street Fighter V,7,2020,1777609,41238,37634,105,3572,2392,55,43.11
87,The Sims 4,7,2020,1578525,75468,22232,235,11280,2124,101,20.92
88,Madden NFL 20,7,2020,1573242,219218,22152,808,25456,2117,295,7.18
89,Terraria,7,2020,1532921,107678,32901,256,12844,2063,144,14.24
90,Dark Souls,7,2020,1518169,68581,18271,164,7266,2043,92,22.14
91,Food & Drink,7,2020,1501266,27993,15266,76,5885,2020,37,53.63
92,Roblox,7,2020,1485988,271383,13013,586,35538,1999,365,5.48
93,Korean Baseball League,7,2020,1476981,3254,24214,40,106,1987,4,453.9
94,osu!,7,2020,1467955,190266,14550,406,28354,1975,256,7.72
95,Pogostuck: Rage With Your Friends,7,2020,1464022,6791,36177,39,1482,1970,9,215.58
96,Super Mario 64,7,2020,1452400,37718,30989,111,4016,1954,50,38.51
97,Super Smash Bros. Melee,7,2020,1439699,34602,38548,124,4272,1937,46,41.61
98,PUBG Mobile,7,2020,1426509,90032,25729,211,6063,1919,121,15.84
99,Green Hell,7,2020,1424606,27476,44816,97,3892,1917,36,51.85
100,Clubhouse Games: 51 Worldwide Classics,7,2020,1384328,4924,39190,23,1092,1863,6,281.14
101,Clash Royale,7,2020,1382195,24614,17022,72,2899,1860,33,56.15
102,Jump King,7,2020,1359262,10250,45593,39,2486,1829,13,132.61
103,Tabletop RPGs,7,2020,1341101,15460,69564,91,1640,1804,20,86.75
104,Sports,7,2020,1317456,8224,137595,78,965,1773,11,160.2
105,The Forest,7,2020,1277626,100544,26338,309,15111,1719,135,12.71
106,GeoGuessr,7,2020,1273817,12355,41808,50,2769,1714,16,103.1
107,The Legend of Zelda: Breath of the Wild,7,2020,1270040,57887,17644,138,5348,1709,77,21.94
108,Sekiro: Shadows Die Twice,7,2020,1268678,60142,27932,147,9152,1707,80,21.09
109,Sid Meier's Civilization VI,7,2020,1259840,35136,17841,110,4193,1695,47,35.86
110,Warframe,7,2020,1252221,129890,30861,325,9821,1685,174,9.64
111,Virtual Casino,7,2020,1251674,9488,9934,33,570,1684,12,131.92
112,The Elder Scrolls V: Skyrim,7,2020,1248830,113273,9718,270,11448,1680,152,11.02
113,Satisfactory,7,2020,1199505,71703,26730,203,6267,1614,96,16.73
114,Raft,7,2020,1189282,43975,46716,137,7505,1600,59,27.04
115,Travel & Outdoors,7,2020,1187801,60831,13048,127,4116,1598,81,19.53
116,Max Payne 3,7,2020,1184524,2509,22400,15,484,1594,3,472.11
117,Summoners War: Sky Arena,7,2020,1156190,24251,13073,85,1310,1556,32,47.68
118,Carrion,7,2020,1147402,20797,62570,350,4965,1544,27,55.17
119,Gwent: The Witcher Card Game,7,2020,1146826,18867,4348,63,1230,1543,25,60.78
120,iRacing,7,2020,1145839,85394,10953,1043,4949,1542,114,13.42
121,MLB The Show 20,7,2020,1137126,31750,16520,106,4707,1530,42,35.81
122,Football Manager 2020,7,2020,1133493,34617,10316,145,2326,1525,46,32.74
123,Destroy All Humans!,7,2020,1103461,23974,91539,642,5565,1485,32,46.03
124,Pok<U+00E9>mon GO,7,2020,1100773,21079,22020,239,1659,1481,28,52.22
125,Tekken 7,7,2020,1098417,56907,32733,121,7386,1478,76,19.3
126,Krunker,7,2020,1094737,48894,6734,150,4826,1473,65,22.39
127,Super Mario World,7,2020,1064253,17884,11525,63,1993,1432,24,59.51
128,Raid: Shadow Legends,7,2020,1058884,17572,14675,48,1308,1425,23,60.26
129,Star Citizen,7,2020,1048574,42965,4973,129,2556,1411,57,24.41
130,Don't Starve Together,7,2020,997514,48930,7651,118,6143,1342,65,20.39
131,Brawl Stars,7,2020,989101,58974,21769,137,6231,1331,79,16.77
132,Gears 5,7,2020,985982,84826,10839,367,7718,1327,114,11.62
133,Tom Clancy's The Division 2,7,2020,970844,82870,24195,243,7660,1306,111,11.72
134,Call of Duty: Black Ops 4,7,2020,956100,182029,38970,424,14549,1286,244,5.25
135,Pok<U+00E9>mon Platinum,7,2020,952287,13551,53403,50,1729,1281,18,70.27
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,7,2020,920053,41756,4980,147,1440,1238,56,22.03
137,Last Day on Earth: Survival,7,2020,914995,8468,3673,27,440,1231,11,108.05
138,Mario Kart 8,7,2020,907731,32053,36686,103,6636,1221,43,28.32
139,Danganronpa V3: Killing Harmony,7,2020,899575,5219,18207,18,377,1210,7,172.37
140,Neon Abyss,7,2020,896701,27378,15236,198,4420,1206,36,32.75
141,Total War: Warhammer II,7,2020,868479,24418,7106,85,1958,1168,32,35.57
142,Garry's Mod,7,2020,864227,32015,56162,90,7058,1163,43,26.99
143,Dark Souls II: Scholar of the First Sin,7,2020,855256,43903,40972,109,4028,1151,59,19.48
144,Paladins,7,2020,837668,117700,5893,310,14473,1127,158,7.12
145,Mortal Kombat 11,7,2020,837491,58903,14841,153,6947,1127,79,14.22
146,Slam Dunk,7,2020,813674,4576,6963,25,271,1095,6,177.81
147,Epic Seven,7,2020,809244,17229,11108,102,1069,1089,23,46.97
148,Dragon Ball FighterZ,7,2020,805039,46921,5445,152,6944,1083,63,17.16
149,Darkest Dungeon,7,2020,802945,17909,13675,63,2254,1080,24,44.83
150,Grand Theft Auto: San Andreas,7,2020,799933,32563,15648,87,4504,1076,43,24.57
151,Euro Truck Simulator 2,7,2020,799292,103230,7279,350,11401,1075,138,7.74
152,No Man's Sky,7,2020,797829,60070,20676,182,6874,1073,80,13.28
153,Tabletop Simulator,7,2020,795210,13328,43250,64,2908,1070,17,59.66
154,Bloodborne,7,2020,786143,55917,9583,137,5960,1058,75,14.06
155,Yu-Gi-Oh! Duel Links,7,2020,777199,18201,7942,50,1826,1046,24,42.7
156,The Witcher 3: Wild Hunt,7,2020,773583,88392,7355,251,9763,1041,118,8.75
157,Persona 4 Golden,7,2020,762984,60013,10018,176,4343,1026,80,12.71
158,Genshin Impact,7,2020,755311,16027,34880,243,1197,1016,21,47.13
159,Mortal Shell,7,2020,748832,9806,44920,166,3980,1007,13,76.36
160,Farming Simulator 19,7,2020,738095,79750,8986,261,6249,993,107,9.26
161,RuneScape,7,2020,718170,43198,7186,100,2827,966,58,16.63
162,Gunfire Reborn,7,2020,716941,28386,15382,89,4314,964,38,25.26
163,Summer Game Fest,7,2020,716674,878,415333,377,442,964,1,816.26
164,Rocket Arena,7,2020,716414,18463,147718,192,3323,964,24,38.8
165,Twitch Sings,7,2020,713154,41678,15095,130,7182,959,56,17.11
166,Hollow Knight,7,2020,711918,62439,6799,154,7114,958,84,11.4
167,The Binding of Isaac: Afterbirth,7,2020,701248,26522,16055,77,4047,943,35,26.44
168,NieR: Automata,7,2020,699565,14509,28614,40,2407,941,19,48.22
169,God of War,7,2020,692268,52732,17248,132,5168,931,70,13.13
170,Call of Duty: Mobile,7,2020,689057,77598,22215,213,8494,927,104,8.88
171,Albion Online,7,2020,687988,38044,3154,102,2477,925,51,18.08
172,RimWorld,7,2020,687723,34960,8243,95,2713,925,47,19.67
173,Makers & Crafting,7,2020,677372,54171,5168,129,5038,911,72,12.5
174,Fallout 76,7,2020,674953,97564,17475,251,7275,908,131,6.92
175,The Legend of Zelda: Ocarina of Time,7,2020,668550,40326,4527,134,3116,899,54,16.58
176,Saint Seiya : Awakening,7,2020,656423,11551,7691,75,672,883,15,56.83
177,Pok<U+00E9>mon Emerald,7,2020,628374,12582,20847,44,1814,845,16,49.94
178,DOOM Eternal,7,2020,625897,40726,139759,120,5832,842,54,15.37
179,The Long Dark,7,2020,618880,16744,5622,56,1932,832,22,36.96
180,Borderlands 3,7,2020,604517,74418,3910,222,8322,813,100,8.12
181,The Seven Deadly Sins: Grand Cross,7,2020,603470,18058,4168,79,1180,812,24,33.42
182,Yakuza 5,7,2020,597611,2156,14254,12,153,804,2,277.19
183,Call of Duty: Black Ops III,7,2020,596639,137838,7540,339,17798,803,185,4.33
184,Until Dawn,7,2020,579239,4915,50697,27,1839,779,6,117.85
185,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,7,2020,578983,26575,33077,191,6542,779,35,21.79
186,King of Crabs,7,2020,573802,3209,68536,23,1231,772,4,178.81
187,Guild Wars 2,7,2020,571762,37136,5913,121,2779,769,49,15.4
188,Diablo II: Lord of Destruction,7,2020,568772,20272,5092,48,1172,765,27,28.06
