Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
20,Rust,7,2022,16853106,301467,109641,1079,34011,22682,405,55.9
21,Hearthstone,7,2022,14393400,117347,63532,274,11506,19372,157,122.66
22,MultiVersus,7,2022,13846708,433173,184916,3691,156976,18636,583,31.97
23,Sports,7,2022,13544037,94935,89280,306,23434,18228,127,142.67
24,PUBG: BATTLEGROUNDS,7,2022,12709998,555703,169794,1306,60247,17106,747,22.87
25,Genshin Impact,7,2022,12509092,768160,517598,3575,94776,16835,1033,16.28
26,Virtual Casino,7,2022,11807539,52618,76970,132,3864,15891,70,224.4
27,Stray,7,2022,11428809,508590,287683,7662,136947,15381,684,22.47
28,ASMR,7,2022,11275786,143000,28144,252,14873,15176,192,78.85
29,DayZ,7,2022,10686252,225689,71832,532,25537,14382,303,47.35
30,Raft,7,2022,10637652,226233,120473,599,36356,14317,304,47.02
31,Rocket League,7,2022,9411357,627360,233690,1407,155714,12666,844,15
32,"Pools, Hot Tubs, and Beaches",7,2022,9153563,57659,46686,107,7443,12319,77,158.75
33,Art,7,2022,8834296,531309,29223,1046,69189,11890,715,16.63
34,Monster Hunter Rise,7,2022,7835275,519900,111036,2198,34835,10545,699,15.07
35,Tom Clancy's Rainbow Six Siege,7,2022,7616902,559774,47219,1138,118256,10251,753,13.61
36,Overwatch,7,2022,7514570,409152,112470,835,65064,10113,550,18.37
37,World of Tanks,7,2022,6981131,130672,36444,371,11014,9395,175,53.42
38,Albion Online,7,2022,6584503,50470,22727,119,3533,8862,67,130.46
39,Destiny 2,7,2022,6345347,471043,33835,1499,55404,8540,633,13.47
40,Elden Ring,7,2022,6130289,407291,108605,927,59868,8250,548,15.05
41,Special Events,7,2022,5697400,42453,222601,169,13831,7668,57,134.2
42,The Cycle: Frontier,7,2022,5555246,176317,55068,658,17991,7476,237,31.51
43,Chess,7,2022,5305606,41818,86703,120,6069,7140,56,126.87
44,F1 22,7,2022,5299270,146042,112832,751,27413,7132,196,36.29
45,Among Us,7,2022,5239669,106985,173689,398,49716,7052,143,48.98
46,Old School RuneScape,7,2022,5204074,111646,32949,243,7529,7004,150,46.61
47,Final Fantasy XIV Online,7,2022,5048763,397022,63461,1529,28824,6795,534,12.72
48,Red Dead Redemption 2,7,2022,4974403,276503,32883,640,44071,6695,372,17.99
49,SMITE,7,2022,4929547,165572,28961,456,20074,6634,222,29.77
50,Retro,7,2022,4750773,160534,33176,332,11445,6394,216,29.59
51,Madison,7,2022,4655168,48058,90363,306,9514,6265,64,96.87
52,Ark: Survival Evolved,7,2022,4509547,311926,41897,727,40604,6069,419,14.46
53,Talk Shows & Podcasts,7,2022,4499555,169125,110483,519,22721,6055,227,26.6
54,Cuphead,7,2022,4476751,147320,120354,1058,46613,6025,198,30.39
55,I'm Only Sleeping,7,2022,4356802,107413,18669,273,6429,5863,144,40.56
56,Black Desert,7,2022,4314998,136223,25414,353,8131,5807,183,31.68
57,Travel & Outdoors,7,2022,4281484,89096,123097,189,16317,5762,119,48.05
58,VRChat,7,2022,4226386,102174,67204,366,15288,5688,137,41.36
59,NBA 2K22,7,2022,4223267,525258,27426,1377,101061,5684,706,8.04
60,Project Zomboid,7,2022,4155787,91611,28991,225,12480,5593,123,45.36
61,Monopoly Plus,7,2022,4058655,8065,242475,48,3538,5462,10,503.24
62,Super Smash Bros. Ultimate,7,2022,3824240,83651,99790,277,11265,5147,112,45.72
63,Phasmophobia,7,2022,3733426,264621,64252,786,66993,5024,356,14.11
64,Call Of Duty: Modern Warfare,7,2022,3659269,1488401,10369,3605,259233,4924,2003,2.46
65,Roblox,7,2022,3609032,520781,86616,1135,201783,4857,700,6.93
66,Poker,7,2022,3605323,64370,18951,230,4308,4852,86,56.01
67,Sea of Thieves,7,2022,3598930,260033,17532,724,40579,4843,349,13.84
68,Umamusume: Pretty Derby,7,2022,3540175,26841,49694,184,3259,4764,36,131.89
69,StarCraft II,7,2022,3471118,42885,37712,96,4110,4671,57,80.94
70,No Man's Sky,7,2022,3382769,85628,67244,398,12034,4552,115,39.51
71,Tibia,7,2022,3334078,144611,10107,383,5592,4487,194,23.06
72,Pokémon FireRed/LeafGreen,7,2022,3282590,35868,15535,105,4913,4418,48,91.52
73,Path of Exile,7,2022,3179236,76257,24702,370,5073,4278,102,41.69
74,Tabletop RPGs,7,2022,3102145,20846,110586,101,2676,4175,28,148.81
75,Magic: The Gathering,7,2022,3072032,55202,22821,151,6163,4134,74,55.65
76,The Sims 4,7,2022,3037235,109683,62660,529,21946,4087,147,27.69
77,Warframe,7,2022,2989689,125834,424261,846,15931,4023,169,23.76
78,League of Legends: Wild Rift,7,2022,2943135,110026,40295,262,23842,3961,148,26.75
79,The Quarry,7,2022,2927359,85920,42301,320,18094,3939,115,34.07
80,Heroes of Might and Magic III: The Restoration of Erathia,7,2022,2778814,24223,16897,72,874,3739,32,114.72
81,MapleStory,7,2022,2752459,88533,14644,284,5558,3704,119,31.09
82,Games + Demos,7,2022,2746902,519862,61850,1104,245056,3697,699,5.28
83,Garena Free Fire,7,2022,2658797,155495,53354,437,62001,3578,209,17.1
84,Hunt: Showdown,7,2022,2635313,165129,30035,829,15079,3546,222,15.96
85,Clash Royale,7,2022,2629273,46665,75117,118,31569,3538,62,56.34
86,The Simpsons,7,2022,2603225,7132,5300,19,178,3503,9,365.01
87,As Dusk Falls,7,2022,2472757,26926,68701,261,7570,3328,36,91.84
88,Dofus,7,2022,2385771,43114,19453,254,2916,3210,58,55.34
89,Stumble Guys,7,2022,2354326,167277,44131,377,84304,3168,225,14.07
90,World of Warships,7,2022,2329775,56550,20594,150,4663,3135,76,41.2
91,Trackmania,7,2022,2284383,23426,50985,144,3551,3074,31,97.51
92,RimWorld,7,2022,2115420,36759,18221,110,3281,2847,49,57.55
93,DNF Duel,7,2022,2106237,49333,24524,258,7447,2834,66,42.69
94,Halo Infinite,7,2022,2104473,106485,56788,357,24215,2832,143,19.76
95,Call of Duty: Vanguard,7,2022,2061868,340398,13637,1010,65827,2775,458,6.06
96,Age of Empires II,7,2022,2012761,34233,15913,83,3375,2708,46,58.8
97,PowerWash Simulator,7,2022,1931812,71033,89247,369,24463,2600,95,27.2
98,The Elder Scrolls Online,7,2022,1929513,86814,20262,227,8933,2596,116,22.23
99,New World,7,2022,1893737,62386,35933,220,5046,2548,83,30.36
100,Lineage 2,7,2022,1861428,58869,10952,219,2120,2505,79,31.62
101,Yu-Gi-Oh! Master Duel,7,2022,1824521,69187,13720,198,12631,2455,93,26.37
102,The Binding of Isaac: Repentance,7,2022,1816590,39388,26899,113,7177,2444,53,46.12
103,StarCraft,7,2022,1792926,16374,53061,47,1190,2413,22,109.5
104,Food & Drink,7,2022,1788747,31716,26268,86,10395,2407,42,56.4
105,Marbles On Stream,7,2022,1776427,48638,85605,177,9498,2390,65,36.52
106,Warcraft III,7,2022,1729254,28935,25682,80,1948,2327,38,59.76
107,Stardew Valley,7,2022,1681039,139126,26120,371,26068,2262,187,12.08
108,Super Mario 64,7,2022,1672039,28789,114716,78,3656,2250,38,58.08
109,Crypto,7,2022,1653518,63727,12407,136,2292,2225,85,25.95
110,Mario Kart 8 Deluxe,7,2022,1604887,41740,89626,234,10553,2160,56,38.45
111,Anime World,7,2022,1591661,34462,11106,80,1429,2142,46,46.19
112,Star Citizen,7,2022,1588827,56325,12505,295,4993,2138,75,28.21
113,osu!,7,2022,1571363,154507,24018,315,35469,2114,207,10.17
114,"Animals, Aquariums, and Zoos",7,2022,1564726,140746,8628,233,3701,2105,189,11.12
115,V Rising,7,2022,1547105,40641,26945,141,6072,2082,54,38.07
116,Eternal Return,7,2022,1544674,37781,8407,126,3328,2078,50,40.88
117,Brawlhalla,7,2022,1543338,67678,26707,187,26616,2077,91,22.8
118,Tekken 7,7,2022,1490836,52508,34860,114,7821,2006,70,28.39
119,Dungeons & Dragons,7,2022,1488345,72073,39188,367,8169,2003,97,20.65
120,God of War,7,2022,1485728,121740,47574,294,24975,1999,163,12.2
121,Super Mario Maker 2,7,2022,1458710,21255,111499,58,2095,1963,28,68.63
122,Animal Crossing: New Horizons,7,2022,1438333,56041,14957,130,6713,1935,75,25.67
123,7 Days to Die,7,2022,1432254,119717,39896,267,13798,1927,161,11.96
124,Pokémon Unite,7,2022,1407068,91425,11173,459,11207,1893,123,15.39
125,Hollow Knight,7,2022,1357070,85268,19138,216,15603,1826,114,15.92
126,Street Fighter V,7,2022,1344066,40696,32144,98,5034,1808,54,33.03
127,MLB The Show 22,7,2022,1305637,79234,25567,261,13467,1757,106,16.48
128,Pokémon Legends: Arceus,7,2022,1299917,57051,36035,156,6448,1749,76,22.79
129,Heroes of the Storm,7,2022,1259696,47345,11553,108,3795,1695,63,26.61
130,Software and Game Development,7,2022,1245271,79601,7693,216,17741,1676,107,15.64
131,Dinkum,7,2022,1244092,34447,60412,158,4954,1674,46,36.12
132,iRacing,7,2022,1242646,75643,14583,1014,6422,1672,101,16.43
133,Gartic Phone,7,2022,1242211,40156,165688,137,17003,1671,54,30.93
134,GeoGuessr,7,2022,1221789,19983,43856,81,6484,1644,26,61.14
135,Outriders,7,2022,1206653,84915,16180,352,9743,1624,114,14.21
136,Diablo Immortal,7,2022,1189433,73695,15521,201,8292,1600,99,16.14
137,Epic Seven,7,2022,1171988,13881,14838,51,1175,1577,18,84.43
138,The Legend of Zelda: Ocarina of Time,7,2022,1147373,35502,93790,154,3763,1544,47,32.32
139,Marauders,7,2022,1142514,16173,78379,358,2531,1537,21,70.64
140,Sekiro: Shadows Die Twice,7,2022,1100102,52300,14463,131,9102,1480,70,21.03
141,Brawl Stars,7,2022,1069472,48665,38525,122,28260,1439,65,21.98
142,Call of Duty: Black Ops Cold War,7,2022,1060755,265621,50886,668,57159,1427,357,3.99
143,Politics,7,2022,1051059,19685,17729,52,2500,1414,26,53.39
144,MIR4,7,2022,1047243,25677,9328,79,1355,1409,34,40.79
145,Naraka: Bladepoint,7,2022,1038721,87400,11227,267,13586,1398,117,11.88
146,Euro Truck Simulator 2,7,2022,1027575,94592,15909,326,16758,1383,127,10.86
147,Super Smash Bros. Melee,7,2022,1012727,16276,66318,63,2520,1363,21,62.22
148,PUBG Mobile,7,2022,984286,87188,26323,237,28464,1324,117,11.29
149,Paladins,7,2022,981381,71189,8748,165,14647,1320,95,13.79
150,Super Mario World,7,2022,975678,17263,106114,51,2150,1313,23,56.52
151,Terraria,7,2022,970641,105363,18947,228,21168,1306,141,9.21
152,Pokémon HeartGold/SoulSilver,7,2022,930611,16801,33141,55,2469,1252,22,55.39
153,Stray,7,2022,909173,3856,83053,73,1233,1223,5,235.78
154,War Thunder,7,2022,887474,98212,4162,239,15973,1194,132,9.04
155,Legends of Runeterra,7,2022,886675,19987,13400,99,2850,1193,26,44.36
156,The Legend of Zelda: Breath of the Wild,7,2022,885614,42800,25800,117,5264,1191,57,20.69
157,Makers & Crafting,7,2022,855357,69604,8600,168,8727,1151,93,12.29
158,Video Horror Society,7,2022,854319,31144,51571,267,6130,1149,41,27.43
159,Don't Starve Together,7,2022,850520,33429,6914,102,5485,1144,44,25.44
160,Chimeraland,7,2022,847596,9224,75200,45,1052,1140,12,91.89
161,Pokémon Trading Card Game,7,2022,838783,28591,5157,139,3982,1128,38,29.34
162,Dark Souls III,7,2022,837317,65003,10426,162,11891,1126,87,12.88
163,Age of Empires IV,7,2022,837031,16364,9659,51,1973,1126,22,51.15
164,Satisfactory,7,2022,823850,48893,68953,145,5340,1108,65,16.85
165,Detroit: Become Human,7,2022,822882,30491,25194,91,7111,1107,41,26.99
166,Dragon Age: Inquisition,7,2022,818616,12273,14700,38,1650,1101,16,66.7
167,Cities: Skylines,7,2022,810979,21691,72562,68,4832,1091,29,37.39
168,Forza Horizon 5,7,2022,803814,102588,30410,870,31749,1081,138,7.84
169,Farming Simulator 22,7,2022,794839,82877,10114,263,11363,1069,111,9.59
170,Cyberpunk 2077,7,2022,793032,52104,13848,138,9582,1067,70,15.22
171,RuneScape,7,2022,784944,33633,10347,150,2913,1056,45,23.34
172,Overwatch 2,7,2022,760266,59757,84097,409,16920,1023,80,12.72
173,Xenoblade Chronicles 3,7,2022,756358,34634,39349,726,3766,1017,46,21.84
174,Who Wants to Be a Millionaire,7,2022,750449,719,80289,9,447,1010,0,1043.74
175,Microsoft Flight Simulator,7,2022,743544,42148,8888,121,6364,1000,56,17.64
176,Slay the Spire,7,2022,740929,17674,28376,48,3840,997,23,41.92
177,Garry's Mod,7,2022,733179,24109,66877,77,8675,986,32,30.41
178,Fallout 4,7,2022,727016,74559,10776,193,11620,978,100,9.75
179,Pokémon GO,7,2022,716454,21443,3007,83,6568,964,28,33.41
180,Gwent: The Witcher Card Game,7,2022,716417,10623,9534,45,941,964,14,67.44
181,Pummel Party,7,2022,714826,13061,78056,73,5305,962,17,54.73
182,Peepo Island,7,2022,712135,785,60539,13,692,958,1,907.18
183,Watch Parties,7,2022,712080,12400,28563,51,4027,958,16,57.43
184,Jackbox Party Packs,7,2022,706870,31222,13393,135,8558,951,42,22.64
185,Guild Wars 2,7,2022,698653,36715,4959,111,3056,940,49,19.03
186,Mobile Legends: Bang Bang,7,2022,688677,70915,10052,152,17191,926,95,9.71
187,Pokémon Sword/Shield,7,2022,687774,44739,4244,110,4646,925,60,15.37
188,Always On,7,2022,679665,48814,1531,79,269,914,65,13.92
189,Diablo II: Resurrected,7,2022,677577,44234,3877,115,3683,911,59,15.32
190,Grand Theft Auto: San Andreas,7,2022,673775,30260,17004,87,8929,906,40,22.27
191,The Forest,7,2022,670359,95833,12118,359,24732,902,128,7
192,The Witcher 3: Wild Hunt,7,2022,670310,47938,6566,148,6677,902,64,13.98
193,Battlefield 2042,7,2022,663387,75879,30578,191,14774,892,102,8.74
194,Football Manager 2022,7,2022,660839,25013,7971,100,2333,889,33,26.42
195,For Honor,7,2022,655497,63054,14018,211,15333,882,84,10.4
196,DRAGON BALL Z DOKKAN BATTLE,7,2022,655190,19733,22909,290,4359,881,26,33.2
197,Goose Goose Duck,7,2022,649736,22146,34196,135,5485,874,29,29.34
198,Mortal Kombat 11,7,2022,633885,43768,38302,121,15638,853,58,14.48
199,Summoners War: Sky Arena,7,2022,619845,13391,6732,45,1409,834,18,46.29
200,Final Fantasy X,7,2022,618043,10908,77778,37,1274,831,14,56.66
1,Just Chatting,8,2022,261887415,2982548,1068622,10463,592053,352472,4014,87.81
2,League of Legends,8,2022,133284504,2224676,854400,7219,222853,179386,2994,59.91
3,Grand Theft Auto V,8,2022,130505568,2301954,727079,6992,290234,175646,3098,56.69
4,VALORANT,8,2022,111366969,4224034,721411,13550,451029,149888,5685,26.37
5,Minecraft,8,2022,92029077,2156558,813879,6347,440525,123861,2902,42.67
6,Apex Legends,8,2022,57061119,3823308,245792,11461,429428,76798,5145,14.92
7,Dota 2,8,2022,56810142,651161,666026,1514,49178,76460,876,87.24
8,Slots,8,2022,50783493,116912,202211,429,8969,68349,157,434.37
9,Fortnite,8,2022,45169240,3773479,230914,11312,719684,60793,5078,11.97
10,Counter-Strike: Global Offensive,8,2022,42556325,876860,313850,2220,133460,57276,1180,48.53
11,Rust,8,2022,36126668,320917,384738,1097,34917,48622,431,112.57
12,Call of Duty: Warzone,8,2022,33467026,2148133,149036,7062,220914,45043,2891,15.58
13,World of Warcraft,8,2022,25666800,804784,123167,2950,52733,34544,1083,31.89
14,Dead by Daylight,8,2022,24382639,1245661,127542,4960,129163,32816,1676,19.57
15,Teamfight Tactics,8,2022,20612874,243833,80917,567,36948,27742,328,84.54
16,Cult of the Lamb,8,2022,19410198,492098,157382,2919,62712,26124,662,39.44
17,Music,8,2022,18981007,737230,97948,2185,69988,25546,992,25.75
18,Hearthstone,8,2022,18831493,131763,66929,581,13360,25345,177,142.92
19,Escape from Tarkov,8,2022,18790870,709927,81465,2225,40122,25290,955,26.47
20,Tower of Fantasy,8,2022,17973444,587013,276098,6305,69442,24190,790,30.62
21,Lost Ark,8,2022,17928780,348548,182691,1143,16789,24130,469,51.44
22,Fall Guys,8,2022,16865707,720665,200867,2504,272711,22699,969,23.4
23,Path of Exile,8,2022,16109626,193010,257112,2927,11573,21681,259,83.47
24,Rocket League,8,2022,15207707,613084,348465,1884,146106,20467,825,24.81
25,Sports,8,2022,14992040,93409,163934,466,22370,20177,125,160.5
26,FIFA 22,8,2022,14115313,563158,102680,1819,134531,18997,757,25.06
27,Virtual Casino,8,2022,12263247,52296,90657,154,3818,16505,70,234.5
28,Genshin Impact,8,2022,12167806,812624,536889,5467,98863,16376,1093,14.97
29,ASMR,8,2022,11258737,137741,52844,366,13461,15153,185,81.74
30,Destiny 2,8,2022,11196151,749165,451907,11764,81185,15068,1008,14.94
31,MultiVersus,8,2022,11070917,628502,130171,3176,218400,14900,845,17.61
32,Tom Clancy's Rainbow Six Siege,8,2022,9095497,521622,159589,1282,110786,12241,702,17.44
33,Special Events,8,2022,8959359,50679,905377,2174,15733,12058,68,176.79
34,PUBG: BATTLEGROUNDS,8,2022,8855881,540040,74544,1390,58423,11919,726,16.4
35,Art,8,2022,8653484,521041,33234,2021,66131,11646,701,16.61
36,Super People,8,2022,8384083,202033,142409,1406,29518,11284,271,41.5
37,"Pools, Hot Tubs, and Beaches",8,2022,7931754,63080,92193,196,6603,10675,84,125.74
38,Project Zomboid,8,2022,7697484,112795,125605,407,14496,10360,151,68.24
39,Old School RuneScape,8,2022,7454674,124980,64684,594,8087,10033,168,59.65
40,Final Fantasy XIV Online,8,2022,6744754,460392,69343,3434,34028,9077,619,14.65
41,I'm Only Sleeping,8,2022,6004715,102266,32495,253,6080,8081,137,58.72
42,Sea of Thieves,8,2022,5946529,313280,99659,1171,44047,8003,421,18.98
43,The Mortuary Assistant,8,2022,5775005,90662,109580,462,24222,7772,122,63.7
44,World of Tanks,8,2022,5491568,125005,40548,366,11465,7391,168,43.93
45,Elden Ring,8,2022,5435883,342251,79019,848,50248,7316,460,15.88
46,Black Desert,8,2022,5384581,139814,19200,364,8059,7247,188,38.51
47,Overwatch,8,2022,5369471,398727,33615,1320,58396,7226,536,13.47
48,Poker,8,2022,5187995,65393,44542,204,4422,6982,88,79.34
49,Talk Shows & Podcasts,8,2022,5065719,170108,50968,532,21593,6817,228,29.78
50,Albion Online,8,2022,5057720,47664,25413,192,3299,6807,64,106.11
51,Chess,8,2022,4987828,43073,40559,141,6061,6713,57,115.8
52,Red Dead Redemption 2,8,2022,4713086,250073,43493,732,36960,6343,336,18.85
53,Among Us,8,2022,4501489,87479,311180,404,39769,6058,117,51.46
54,DayZ,8,2022,4472420,197908,47845,567,22459,6019,266,22.6
55,Retro,8,2022,4367161,163527,22107,668,11513,5877,220,26.71
56,Travel & Outdoors,8,2022,4194935,92601,79288,187,14610,5645,124,45.3
57,Monster Hunter Rise,8,2022,4182717,240527,41470,1182,21992,5629,323,17.39
58,Mario Kart 8 Deluxe,8,2022,3980939,67573,205388,813,17641,5357,90,58.91
59,VRChat,8,2022,3935846,93132,50393,412,13835,5297,125,42.26
60,SMITE,8,2022,3906775,150379,30874,598,17871,5258,202,25.98
61,Rumbleverse,8,2022,3873361,127622,47845,653,45205,5213,171,30.35
62,Call Of Duty: Modern Warfare,8,2022,3849525,1522556,51255,3747,261313,5181,2049,2.53
63,Super Smash Bros. Ultimate,8,2022,3830892,74295,106839,507,10503,5155,99,51.56
64,Roblox,8,2022,3761185,514161,116965,1188,203413,5062,692,7.32
65,Madden NFL 23,8,2022,3603928,230672,48592,1468,40464,4850,310,15.62
66,Tibia,8,2022,3514786,140492,16639,506,5651,4730,189,25.02
67,Ark: Survival Evolved,8,2022,3410262,220970,37817,554,29493,4589,297,15.43
68,PlateUp!,8,2022,3220819,27160,81971,230,4861,4334,36,118.59
69,NBA 2K22,8,2022,3181650,371250,61428,1195,75081,4282,499,8.57
70,F1 22,8,2022,3064250,110790,95126,763,21052,4124,149,27.66
71,Magic: The Gathering,8,2022,2987048,54850,31403,199,6090,4020,73,54.46
72,Stray,8,2022,2935844,181722,84515,927,58084,3951,244,16.16
73,Phasmophobia,8,2022,2862580,232381,24906,1050,60698,3852,312,12.32
74,Hunt: Showdown,8,2022,2845317,198412,70082,653,17679,3829,267,14.34
75,The Simpsons,8,2022,2828704,6690,16261,26,171,3807,9,422.83
76,Tekken 7,8,2022,2774953,60796,204274,188,9101,3734,81,45.64
77,Clash Royale,8,2022,2723433,39217,32636,119,25091,3665,52,69.45
78,Street Fighter V,8,2022,2712739,42167,249613,145,5235,3651,56,64.33
79,Total War: Warhammer III,8,2022,2711102,33930,15426,397,3322,3648,45,79.9
80,Saints Row,8,2022,2657146,101292,106609,1423,19290,3576,136,26.23
81,Guild Wars 2,8,2022,2657139,57616,49943,350,4894,3576,77,46.12
82,The Sims 4,8,2022,2594473,101279,51122,319,20487,3491,136,25.62
83,Pokémon FireRed/LeafGreen,8,2022,2572121,37421,26406,127,4939,3461,50,68.73
84,Heroes of Might and Magic III: The Restoration of Erathia,8,2022,2563126,20494,18345,62,820,3449,27,125.07
85,Trackmania,8,2022,2555825,20007,35172,113,2809,3439,26,127.75
86,Games + Demos,8,2022,2510238,393719,101700,837,162811,3378,529,6.38
87,Garena Free Fire,8,2022,2482562,144426,20850,477,55912,3341,194,17.19
88,MapleStory,8,2022,2368419,74017,14821,196,4284,3187,99,32
89,F1 Manager 2022,8,2022,2301606,24992,63541,481,4159,3097,33,92.09
90,Stumble Guys,8,2022,2267965,160728,59836,440,81359,3052,216,14.11
91,Eternal Return,8,2022,2255575,36380,23494,118,3053,3035,48,62
92,World of Warships,8,2022,2243209,55974,15085,148,4698,3019,75,40.08
93,Guilty Gear: Strive,8,2022,2214373,41254,183988,235,7628,2980,55,53.68
94,ALTF4,8,2022,2179439,11719,73711,76,5469,2933,15,185.97
95,StarCraft II,8,2022,2066395,42108,26994,145,4070,2781,56,49.07
96,Call of Duty: Vanguard,8,2022,2062830,305088,30355,1041,55578,2776,410,6.76
97,League of Legends: Wild Rift,8,2022,2051804,98313,14704,285,21713,2761,132,20.87
98,Farthest Frontier,8,2022,2021464,26640,40888,199,3205,2720,35,75.88
99,Food & Drink,8,2022,2003747,29771,32799,96,9500,2696,40,67.31
100,Raft,8,2022,1932390,112566,26430,381,21337,2600,151,17.17
101,Marvel's Spider-Man Remastered,8,2022,1911991,99797,43498,684,17772,2573,134,19.16
102,Age of Empires II,8,2022,1884819,32083,13661,120,3190,2536,43,58.75
103,Halo Infinite,8,2022,1882888,103092,70417,488,21995,2534,138,18.26
104,New World,8,2022,1873375,74895,13417,268,5581,2521,100,25.01
105,Ghost Watchers,8,2022,1864285,44881,74877,217,12683,2509,60,41.54
106,Pokémon Unite,8,2022,1821361,100564,24502,482,12556,2451,135,18.11
107,The Cycle: Frontier,8,2022,1819726,78932,19036,298,7166,2449,106,23.05
108,Diablo III,8,2022,1776457,55055,27000,851,6561,2390,74,32.27
109,Lineage 2,8,2022,1733908,60609,7320,207,2098,2333,81,28.61
110,Pokémon Sword/Shield,8,2022,1721468,57003,61716,203,5672,2316,76,30.2
111,The Long Drive,8,2022,1684965,4438,99409,23,1375,2267,5,379.67
112,Yu-Gi-Oh! Master Duel,8,2022,1680312,64921,10352,199,11687,2261,87,25.88
113,Tabletop RPGs,8,2022,1671751,19965,289150,171,2553,2250,26,83.73
114,Warcraft III,8,2022,1663319,30368,25742,85,2056,2238,40,54.77
115,Two Point Campus,8,2022,1638455,29337,60071,466,6596,2205,39,55.85
116,7 Days to Die,8,2022,1595016,132039,31040,415,14512,2146,177,12.08
117,Star Citizen,8,2022,1556807,60995,28720,174,4656,2095,82,25.52
118,"Animals, Aquariums, and Zoos",8,2022,1539763,140824,9090,270,3317,2072,189,10.93
119,Anime World,8,2022,1512106,37836,8058,192,1521,2035,50,39.96
120,The Elder Scrolls Online,8,2022,1459246,74356,34627,247,8246,1963,100,19.63
121,Super Mario Maker 2,8,2022,1429324,20800,15193,112,2158,1923,27,68.72
122,Umamusume: Pretty Derby,8,2022,1411617,17676,34523,103,2242,1899,23,79.86
123,Thymesia,8,2022,1408357,25898,49311,265,5439,1895,34,54.38
124,Gran Turismo 7,8,2022,1404405,39006,147887,149,7445,1890,52,36
125,Inside the Backrooms,8,2022,1395593,27817,38454,135,9857,1878,37,50.17
126,Crypto,8,2022,1390414,62036,11746,133,1824,1871,83,22.41
127,Xenoblade Chronicles 3,8,2022,1384826,122978,12982,426,5121,1863,165,11.26
128,Madison,8,2022,1383005,26814,74795,145,6663,1861,36,51.58
129,Dark Souls III,8,2022,1379387,67189,15170,218,11554,1856,90,20.53
130,Marbles On Stream,8,2022,1378808,44050,66525,185,8168,1855,59,31.3
131,RimWorld,8,2022,1348020,37855,12849,118,3307,1814,50,35.61
132,Dungeons & Dragons,8,2022,1324272,70651,41646,430,8144,1782,95,18.74
133,Super Smash Bros. Melee,8,2022,1301408,15794,90243,120,2385,1751,21,82.4
134,Animal Crossing: New Horizons,8,2022,1284532,54123,14204,204,6476,1728,72,23.73
135,osu!,8,2022,1284056,141408,61709,309,33100,1728,190,9.08
136,The Quarry,8,2022,1276115,36305,66753,156,8257,1717,48,35.15
137,Epic Seven,8,2022,1253773,14038,28331,74,1176,1687,18,89.31
138,MIR4,8,2022,1245485,26476,13523,104,1397,1676,35,47.04
139,Software and Game Development,8,2022,1238757,81935,7869,211,16078,1667,110,15.12
140,Lost Judgment,8,2022,1232579,4410,35129,21,587,1658,5,279.5
141,The Binding of Isaac: Repentance,8,2022,1210844,42974,19040,125,7489,1629,57,28.18
142,Dinkum,8,2022,1206128,47331,20554,150,6236,1623,63,25.48
143,Mahjong Soul,8,2022,1183731,23049,115477,92,3542,1593,31,51.36
144,Pokémon GO,8,2022,1177988,22227,37360,110,6582,1585,29,53
145,PowerWash Simulator,8,2022,1174126,48438,24686,187,15191,1580,65,24.24
146,Super Mario 64,8,2022,1170809,28049,26830,136,3743,1575,37,41.74
147,Watch Parties,8,2022,1134875,12244,52341,59,3805,1527,16,92.69
148,The Forest,8,2022,1116461,86469,37480,322,22381,1502,116,12.91
149,Stardew Valley,8,2022,1091692,120461,6166,459,22831,1469,162,9.06
150,Call of Duty: Black Ops Cold War,8,2022,1088719,273522,39769,762,56917,1465,368,3.98
151,Naraka: Bladepoint,8,2022,1079544,54242,41059,181,7685,1452,73,19.9
152,Way of the Hunter,8,2022,1076734,24375,55293,319,3373,1449,32,44.17
153,Splatoon 3,8,2022,1050305,46211,93619,2920,11965,1413,62,22.73
154,Heroes of the Storm,8,2022,1025619,41557,9173,123,3425,1380,55,24.68
155,Hollow Knight,8,2022,1017663,68469,16108,291,12580,1369,92,14.86
156,Politics,8,2022,1015361,20246,28844,52,2409,1366,27,50.15
157,iRacing,8,2022,1004787,64254,7962,594,5967,1352,86,15.64
158,PUBG Mobile,8,2022,997441,86630,17588,201,28385,1342,116,11.51
159,God of War,8,2022,991506,89927,30355,252,17775,1334,121,11.03
160,No Man's Sky,8,2022,990580,71383,25825,256,10339,1333,96,13.88
161,StarCraft,8,2022,985634,15134,26445,45,1371,1326,20,65.13
162,The Witcher 3: Wild Hunt,8,2022,970711,49807,10829,143,6800,1306,67,19.49
163,Pokémon Trading Card Game,8,2022,948263,25723,28669,166,3424,1276,34,36.86
164,Legends of Runeterra,8,2022,931572,19076,24867,122,2785,1253,25,48.83
165,Pokémon Legends: Arceus,8,2022,929791,51835,12938,252,6190,1251,69,17.94
166,GeoGuessr,8,2022,915675,20149,63203,90,6164,1232,27,45.45
167,Makers & Crafting,8,2022,911091,68364,9289,213,8383,1226,92,13.33
168,Terraria,8,2022,909857,88682,13225,245,17926,1224,119,10.26
169,Age of Empires IV,8,2022,907697,20537,5637,79,2779,1221,27,44.2
